match_round,match_date,kickoff_time,home_team,away_team,season,source,source_match_number,synced_at
1,2026-08-21,20:00,Arsenal,Coventry,2026-27,fixturedownload.com JSON feed,1,2026-08-27T17:12:35+00:00
1,2026-08-22,12:30,Hull,Manchester United,2026-27,fixturedownload.com JSON feed,2,2026-08-27T17:12:35+00:00
1,2026-08-22,15:00,Everton,Crystal Palace,2026-27,fixturedownload.com JSON feed,3,2026-08-27T17:12:35+00:00
1,2026-08-22,15:00,Ipswich,Sunderland,2026-27,fixturedownload.com JSON feed,4,2026-08-27T17:12:35+00:00
1,2026-08-22,15:00,Nottingham Forest,Leeds,2026-27,fixturedownload.com JSON feed,5,2026-08-27T17:12:35+00:00
1,2026-08-22,17:30,Brentford,Tottenham,2026-27,fixturedownload.com JSON feed,6,2026-08-27T17:12:35+00:00
1,2026-08-23,14:00,Brighton & Hove Albion,Aston Villa,2026-27,fixturedownload.com JSON feed,7,2026-08-27T17:12:35+00:00
1,2026-08-23,14:00,Manchester City,Bournemouth,2026-27,fixturedownload.com JSON feed,8,2026-08-27T17:12:35+00:00
1,2026-08-23,16:30,Newcastle United,Liverpool,2026-27,fixturedownload.com JSON feed,9,2026-08-27T17:12:35+00:00
1,2026-08-24,20:00,Fulham,Chelsea,2026-27,fixturedownload.com JSON feed,10,2026-08-27T17:12:35+00:00
2,2026-08-28,20:00,Crystal Palace,Manchester City,2026-27,fixturedownload.com JSON feed,15,2026-08-27T17:12:35+00:00
2,2026-08-29,12:30,Liverpool,Nottingham Forest,2026-27,fixturedownload.com JSON feed,17,2026-08-27T17:12:35+00:00
2,2026-08-29,15:00,Bournemouth,Everton,2026-27,fixturedownload.com JSON feed,11,2026-08-27T17:12:35+00:00
2,2026-08-29,15:00,Coventry,Hull,2026-27,fixturedownload.com JSON feed,14,2026-08-27T17:12:35+00:00
2,2026-08-29,17:30,Tottenham,Newcastle United,2026-27,fixturedownload.com JSON feed,20,2026-08-27T17:12:35+00:00
2,2026-08-30,14:00,Chelsea,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,13,2026-08-27T17:12:35+00:00
2,2026-08-30,14:00,Leeds,Brentford,2026-27,fixturedownload.com JSON feed,16,2026-08-27T17:12:35+00:00
2,2026-08-30,14:00,Sunderland,Fulham,2026-27,fixturedownload.com JSON feed,19,2026-08-27T17:12:35+00:00
2,2026-08-30,16:30,Manchester United,Ipswich,2026-27,fixturedownload.com JSON feed,18,2026-08-27T17:12:35+00:00
2,2026-08-31,20:00,Aston Villa,Arsenal,2026-27,fixturedownload.com JSON feed,12,2026-08-27T17:12:35+00:00
3,2026-09-04,20:00,Ipswich,Liverpool,2026-27,fixturedownload.com JSON feed,27,2026-08-27T17:12:35+00:00
3,2026-09-05,12:30,Newcastle United,Bournemouth,2026-27,fixturedownload.com JSON feed,29,2026-08-27T17:12:35+00:00
3,2026-09-05,15:00,Brentford,Sunderland,2026-27,fixturedownload.com JSON feed,22,2026-08-27T17:12:35+00:00
3,2026-09-05,15:00,Brighton & Hove Albion,Leeds,2026-27,fixturedownload.com JSON feed,23,2026-08-27T17:12:35+00:00
3,2026-09-05,15:00,Fulham,Crystal Palace,2026-27,fixturedownload.com JSON feed,25,2026-08-27T17:12:35+00:00
3,2026-09-05,15:00,Manchester City,Coventry,2026-27,fixturedownload.com JSON feed,28,2026-08-27T17:12:35+00:00
3,2026-09-05,15:00,Nottingham Forest,Tottenham,2026-27,fixturedownload.com JSON feed,30,2026-08-27T17:12:35+00:00
3,2026-09-05,17:30,Hull,Aston Villa,2026-27,fixturedownload.com JSON feed,26,2026-08-27T17:12:35+00:00
3,2026-09-06,14:00,Everton,Manchester United,2026-27,fixturedownload.com JSON feed,24,2026-08-27T17:12:35+00:00
3,2026-09-06,16:30,Arsenal,Chelsea,2026-27,fixturedownload.com JSON feed,21,2026-08-27T17:12:35+00:00
4,2026-09-12,15:00,Bournemouth,Brentford,2026-27,fixturedownload.com JSON feed,31,2026-08-27T17:12:35+00:00
4,2026-09-12,15:00,Aston Villa,Nottingham Forest,2026-27,fixturedownload.com JSON feed,32,2026-08-27T17:12:35+00:00
4,2026-09-12,15:00,Chelsea,Hull,2026-27,fixturedownload.com JSON feed,33,2026-08-27T17:12:35+00:00
4,2026-09-12,15:00,Crystal Palace,Ipswich,2026-27,fixturedownload.com JSON feed,35,2026-08-27T17:12:35+00:00
4,2026-09-12,15:00,Liverpool,Fulham,2026-27,fixturedownload.com JSON feed,37,2026-08-27T17:12:35+00:00
4,2026-09-12,17:30,Tottenham,Everton,2026-27,fixturedownload.com JSON feed,40,2026-08-27T17:12:35+00:00
4,2026-09-12,20:00,Sunderland,Arsenal,2026-27,fixturedownload.com JSON feed,39,2026-08-27T17:12:35+00:00
4,2026-09-13,14:00,Coventry,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,34,2026-08-27T17:12:35+00:00
4,2026-09-13,16:30,Manchester United,Manchester City,2026-27,fixturedownload.com JSON feed,38,2026-08-27T17:12:35+00:00
4,2026-09-14,20:00,Leeds,Newcastle United,2026-27,fixturedownload.com JSON feed,36,2026-08-27T17:12:35+00:00
5,2026-09-18,20:00,Brentford,Chelsea,2026-27,fixturedownload.com JSON feed,42,2026-08-27T17:12:35+00:00
5,2026-09-19,12:30,Tottenham,Aston Villa,2026-27,fixturedownload.com JSON feed,50,2026-08-27T17:12:35+00:00
5,2026-09-19,15:00,Brighton & Hove Albion,Arsenal,2026-27,fixturedownload.com JSON feed,43,2026-08-27T17:12:35+00:00
5,2026-09-19,15:00,Everton,Ipswich,2026-27,fixturedownload.com JSON feed,44,2026-08-27T17:12:35+00:00
5,2026-09-19,15:00,Leeds,Crystal Palace,2026-27,fixturedownload.com JSON feed,46,2026-08-27T17:12:35+00:00
5,2026-09-19,15:00,Manchester City,Sunderland,2026-27,fixturedownload.com JSON feed,47,2026-08-27T17:12:35+00:00
5,2026-09-19,15:00,Newcastle United,Hull,2026-27,fixturedownload.com JSON feed,48,2026-08-27T17:12:35+00:00
5,2026-09-19,17:30,Nottingham Forest,Coventry,2026-27,fixturedownload.com JSON feed,49,2026-08-27T17:12:35+00:00
5,2026-09-20,14:00,Bournemouth,Liverpool,2026-27,fixturedownload.com JSON feed,41,2026-08-27T17:12:35+00:00
5,2026-09-20,16:30,Fulham,Manchester United,2026-27,fixturedownload.com JSON feed,45,2026-08-27T17:12:35+00:00
6,2026-10-10,12:30,Arsenal,Leeds,2026-27,fixturedownload.com JSON feed,51,2026-08-27T17:12:35+00:00
6,2026-10-10,15:00,Aston Villa,Brentford,2026-27,fixturedownload.com JSON feed,52,2026-08-27T17:12:35+00:00
6,2026-10-10,15:00,Chelsea,Bournemouth,2026-27,fixturedownload.com JSON feed,53,2026-08-27T17:12:35+00:00
6,2026-10-10,15:00,Ipswich,Fulham,2026-27,fixturedownload.com JSON feed,57,2026-08-27T17:12:35+00:00
6,2026-10-10,15:00,Sunderland,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,60,2026-08-27T17:12:35+00:00
6,2026-10-10,17:30,Manchester United,Tottenham,2026-27,fixturedownload.com JSON feed,59,2026-08-27T17:12:35+00:00
6,2026-10-11,14:00,Crystal Palace,Nottingham Forest,2026-27,fixturedownload.com JSON feed,55,2026-08-27T17:12:35+00:00
6,2026-10-11,14:00,Hull,Everton,2026-27,fixturedownload.com JSON feed,56,2026-08-27T17:12:35+00:00
6,2026-10-11,16:30,Liverpool,Manchester City,2026-27,fixturedownload.com JSON feed,58,2026-08-27T17:12:35+00:00
6,2026-10-12,20:00,Coventry,Newcastle United,2026-27,fixturedownload.com JSON feed,54,2026-08-27T17:12:35+00:00
7,2026-10-17,12:30,Everton,Chelsea,2026-27,fixturedownload.com JSON feed,64,2026-08-27T17:12:35+00:00
7,2026-10-17,15:00,Brentford,Liverpool,2026-27,fixturedownload.com JSON feed,62,2026-08-27T17:12:35+00:00
7,2026-10-17,15:00,Fulham,Hull,2026-27,fixturedownload.com JSON feed,65,2026-08-27T17:12:35+00:00
7,2026-10-17,15:00,Manchester City,Ipswich,2026-27,fixturedownload.com JSON feed,67,2026-08-27T17:12:35+00:00
7,2026-10-17,17:30,Newcastle United,Aston Villa,2026-27,fixturedownload.com JSON feed,68,2026-08-27T17:12:35+00:00
7,2026-10-18,14:00,Bournemouth,Sunderland,2026-27,fixturedownload.com JSON feed,61,2026-08-27T17:12:35+00:00
7,2026-10-18,14:00,Brighton & Hove Albion,Crystal Palace,2026-27,fixturedownload.com JSON feed,63,2026-08-27T17:12:35+00:00
7,2026-10-18,14:00,Leeds,Manchester United,2026-27,fixturedownload.com JSON feed,66,2026-08-27T17:12:35+00:00
7,2026-10-18,16:30,Nottingham Forest,Arsenal,2026-27,fixturedownload.com JSON feed,69,2026-08-27T17:12:35+00:00
7,2026-10-19,20:00,Tottenham,Coventry,2026-27,fixturedownload.com JSON feed,70,2026-08-27T17:12:35+00:00
8,2026-10-23,20:00,Ipswich,Nottingham Forest,2026-27,fixturedownload.com JSON feed,77,2026-08-27T17:12:35+00:00
8,2026-10-24,12:30,Aston Villa,Manchester City,2026-27,fixturedownload.com JSON feed,72,2026-08-27T17:12:35+00:00
8,2026-10-24,15:00,Arsenal,Everton,2026-27,fixturedownload.com JSON feed,71,2026-08-27T17:12:35+00:00
