match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
207e193a3325c15a45b8,2022-23,2022-08-13,Arsenal,Leicester,D England,2,11,3.0,1.0,3.0,1.0,8.0,6.0,0,,,10,20.6,3.0,10.4,2.8
938b05c9beb26b34732d,2022-23,2022-08-27,Arsenal,Fulham,J Gillett,1,7,9.0,5.0,3.0,1.6666666666666667,7.0,7.0,2,16.0,3.0,30,20.466666666666665,3.7,9.933333333333334,2.933333333333333
5a7467b6529cce0fb817,2022-23,2022-08-31,Arsenal,Aston Villa,R Jones,1,16,12.0,3.0,3.0,0.75,4.0,3.0,2,21.5,3.5,44,20.181818181818183,3.6818181818181817,9.840909090909092,2.909090909090909
610b0db09213c511285b,2022-23,2022-10-01,Arsenal,Tottenham,A Taylor,1,3,18.0,17.0,2.5714285714285716,2.4285714285714284,13.0,14.0,6,20.0,3.0,67,20.104477611940297,3.7761194029850746,10.059701492537313,2.955223880597015
fcd1bb6e5784d419d314,2022-23,2022-10-09,Arsenal,Liverpool,M Oliver,2,10,21.0,10.0,2.625,1.4285714285714286,8.0,8.0,7,17.857142857142858,3.2857142857142856,82,20.21951219512195,3.6463414634146343,9.987804878048781,3.0609756097560976
bb71f16e3cc659cfeb23,2022-23,2022-10-30,Arsenal,Nottingham Forest,S Hooper,2,20,28.0,9.0,2.5454545454545454,0.75,7.0,8.0,8,18.875,3.125,124,20.782258064516128,3.5403225806451615,10.21774193548387,2.7983870967741935
71c77a8e8e2066b27069,2022-23,2022-12-26,Arsenal,West Ham United,M Oliver,1,16,37.0,14.0,2.642857142857143,0.9333333333333333,44.0,44.0,12,19.75,3.25,146,20.623287671232877,3.5342465753424657,10.212328767123287,2.8698630136986303
2e3f90ad23c08563f2d1,2022-23,2023-01-03,Arsenal,Newcastle United,A Madley,1,3,43.0,34.0,2.6875,2.0,3.0,3.0,11,21.818181818181817,2.8181818181818183,167,20.87425149700599,3.532934131736527,10.125748502994012,2.874251497005988
461cf461f0c63d738caa,2022-23,2023-01-22,Arsenal,Manchester United,A Taylor,1,4,47.0,39.0,2.611111111111111,2.0526315789473686,7.0,4.0,14,19.785714285714285,3.7142857142857144,195,21.04102564102564,3.58974358974359,10.097435897435897,2.7794871794871794
a133d2cf878d9098b533,2022-23,2023-02-11,Arsenal,Brentford,P Bankes,1,7,50.0,33.0,2.5,1.5714285714285714,7.0,7.0,11,23.181818181818183,4.363636363636363,210,21.11904761904762,3.6,10.061904761904762,2.742857142857143
83b56e35bc0e188edad2,2022-23,2023-02-15,Arsenal,Manchester City,A Taylor,1,2,51.0,48.0,2.4285714285714284,2.1818181818181817,4.0,3.0,15,19.6,3.6666666666666665,220,21.15909090909091,3.6,10.00909090909091,2.7363636363636363
8fb80c7700726a47d824,2022-23,2023-03-01,Arsenal,Everton,M Oliver,1,18,57.0,21.0,2.375,0.875,4.0,4.0,19,21.42105263157895,3.263157894736842,239,21.205020920502093,3.6192468619246863,10.0,2.694560669456067
a81ab1c723e88df7903a,2022-23,2023-03-04,Arsenal,Bournemouth,C Kavanagh,1,19,60.0,21.0,2.4,0.875,3.0,7.0,5,21.6,4.6,241,21.21161825726141,3.6182572614107884,9.970954356846473,2.6970954356846475
2a41adcfd4b91ab863dc,2022-23,2023-03-19,Arsenal,Crystal Palace,S Attwell,1,12,66.0,27.0,2.4444444444444446,1.0,7.0,4.0,18,19.27777777777778,3.5555555555555554,269,21.356877323420075,3.620817843866171,10.018587360594795,2.717472118959108
cf4653bb41ce08cd534e,2022-23,2023-04-01,Arsenal,Leeds,D England,1,14,69.0,26.0,2.4642857142857144,0.9629629629629629,13.0,14.0,13,21.384615384615383,3.6153846153846154,270,21.344444444444445,3.611111111111111,10.014814814814814,2.725925925925926
1ead03f2af7ac40b7aae,2022-23,2023-04-21,Arsenal,Southampton,S Hooper,1,20,74.0,23.0,2.3870967741935485,0.7419354838709677,5.0,6.0,23,19.869565217391305,3.1739130434782608,306,21.437908496732025,3.6013071895424837,10.045751633986928,2.764705882352941
759740e91546e13f1a3b,2022-23,2023-05-02,Arsenal,Chelsea,R Jones,2,12,75.0,39.0,2.272727272727273,1.21875,6.0,6.0,22,22.181818181818183,4.136363636363637,333,21.444444444444443,3.6006006006006004,10.048048048048049,2.8378378378378377
