match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
0f2308874945d21c04c3,2022-23,2022-08-05,Arsenal,Crystal Palace,A,A Taylor,0,,,,,,0,,,,,,,,,,,,,,11.0,16.0,5.0,2.0
207e193a3325c15a45b8,2022-23,2022-08-13,Arsenal,Leicester,H,D England,1,11.0,16.0,5.0,3.0,2.0,0,,,,,11.0,11.0,11.0,16.0,16.0,16.0,5.0,3.0,2.0,15.0,9.0,6.0,1.0
d78e9cfccc26018f13da,2022-23,2022-08-20,Arsenal,Bournemouth,A,C Pawson,2,13.0,12.5,5.5,2.5,1.5,1,11.0,16.0,5.0,3.0,13.0,13.0,13.0,12.5,12.5,12.5,5.5,2.5,1.5,10.0,12.0,4.0,1.0
938b05c9beb26b34732d,2022-23,2022-08-27,Arsenal,Fulham,H,J Gillett,3,12.0,12.333333333333334,5.0,2.6666666666666665,1.3333333333333333,1,15.0,9.0,6.0,2.0,12.0,12.0,12.0,12.333333333333334,12.333333333333334,12.333333333333334,5.0,2.6666666666666665,1.3333333333333333,6.0,12.0,9.0,2.0
5a7467b6529cce0fb817,2022-23,2022-08-31,Arsenal,Aston Villa,H,R Jones,4,10.5,12.25,6.0,2.5,1.5,2,10.5,10.5,7.5,2.0,10.333333333333334,10.5,10.5,11.0,12.25,12.25,6.0,2.5,1.5,10.0,14.0,10.0,2.0
d976757611ea64e4b3f1,2022-23,2022-09-04,Arsenal,Manchester United,A,P Tierney,5,10.4,12.6,6.8,2.6,1.6,2,10.5,14.0,4.5,3.0,8.666666666666666,10.4,10.4,12.666666666666666,12.6,12.6,6.8,2.6,1.6,9.0,13.0,5.0,3.0
c081c39d0fa21ad30f77,2022-23,2022-09-18,Arsenal,Brentford,A,D Coote,6,10.166666666666666,12.666666666666666,6.5,2.5,1.8333333333333333,3,10.0,13.666666666666666,4.666666666666667,2.6666666666666665,8.333333333333334,10.0,10.166666666666666,13.0,12.0,12.666666666666666,6.8,2.4,1.8,10.0,10.0,3.0,2.0
610b0db09213c511285b,2022-23,2022-10-01,Arsenal,Tottenham,H,A Taylor,7,10.142857142857142,12.285714285714286,6.0,2.5714285714285716,1.8571428571428572,3,10.333333333333334,11.666666666666666,8.333333333333334,2.3333333333333335,9.666666666666666,9.0,10.142857142857142,12.333333333333334,12.2,12.285714285714286,6.2,2.6,2.0,10.0,10.0,5.0,2.0
fcd1bb6e5784d419d314,2022-23,2022-10-09,Arsenal,Liverpool,H,M Oliver,8,10.125,12.0,5.875,2.5,1.875,4,10.25,11.25,7.5,2.25,9.666666666666666,9.0,10.125,11.0,11.8,12.0,6.4,2.4,2.2,11.0,11.0,4.0,1.0
fab0b517e57658c6ae8c,2022-23,2022-10-16,Arsenal,Leeds,A,C Kavanagh,9,10.222222222222221,11.88888888888889,5.666666666666667,2.5555555555555554,1.7777777777777777,4,10.0,12.75,4.25,2.75,10.333333333333334,10.0,10.222222222222221,10.333333333333334,11.6,11.88888888888889,5.4,2.6,2.0,11.0,10.0,3.0,2.0
