season,referee,team,matches,fouls_committed_avg,fouls_suffered_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg
2022-23,A Madley,Arsenal,2,11.5,16.5,2.5,3.0,0.0
2022-23,A Madley,Aston Villa,2,15.0,15.0,2.0,2.5,0.0
2022-23,A Madley,Bournemouth,2,9.5,7.5,1.5,1.5,0.0
2022-23,A Madley,Brentford,1,13.0,5.0,2.0,1.0,0.0
2022-23,A Madley,Brighton & Hove Albion,3,15.333333333333334,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0
2022-23,A Madley,Chelsea,4,7.75,14.0,2.5,2.0,0.0
2022-23,A Madley,Crystal Palace,3,13.666666666666666,15.666666666666666,1.3333333333333333,1.0,0.6666666666666666
2022-23,A Madley,Everton,2,11.0,9.5,3.0,3.0,0.0
2022-23,A Madley,Fulham,3,10.333333333333334,10.666666666666666,0.6666666666666666,0.3333333333333333,0.0
2022-23,A Madley,Leeds,2,11.0,5.5,3.0,1.0,0.0
2022-23,A Madley,Leicester,2,17.5,14.5,1.5,2.5,0.0
2022-23,A Madley,Liverpool,4,9.75,11.0,0.75,1.5,0.0
2022-23,A Madley,Manchester City,4,8.5,14.25,1.5,2.5,0.0
2022-23,A Madley,Manchester United,2,14.0,8.5,3.0,1.0,0.0
2022-23,A Madley,Newcastle United,2,13.5,10.0,2.5,3.0,0.0
2022-23,A Madley,Nottingham Forest,2,9.0,9.5,1.5,0.5,0.0
2022-23,A Madley,Southampton,2,6.0,9.0,0.5,1.5,0.0
2022-23,A Madley,Tottenham,3,12.333333333333334,10.333333333333334,1.0,1.6666666666666667,0.3333333333333333
2022-23,A Madley,West Ham United,1,11.0,6.0,2.0,4.0,0.0
2022-23,A Madley,Wolverhampton Wanderers,2,13.0,14.0,2.5,1.0,0.0
2022-23,A Marriner,Arsenal,1,8.0,11.0,0.0,0.0,0.0
2022-23,A Marriner,Bournemouth,1,17.0,11.0,4.0,1.0,0.0
2022-23,A Marriner,Brentford,1,11.0,10.0,2.0,2.0,0.0
2022-23,A Marriner,Brighton & Hove Albion,2,10.0,11.0,2.5,3.5,0.0
2022-23,A Marriner,Chelsea,1,11.0,10.0,2.0,1.0,0.0
2022-23,A Marriner,Crystal Palace,2,10.0,13.0,1.5,2.5,0.0
2022-23,A Marriner,Everton,4,8.0,9.0,2.5,1.5,0.0
2022-23,A Marriner,Leicester,2,7.5,10.0,0.5,2.0,0.5
2022-23,A Marriner,Liverpool,1,9.0,10.0,0.0,2.0,0.0
2022-23,A Marriner,Manchester United,2,11.5,9.5,2.5,3.0,0.5
2022-23,A Marriner,Newcastle United,3,8.333333333333334,7.333333333333333,1.6666666666666667,0.6666666666666666,0.0
2022-23,A Marriner,Nottingham Forest,2,9.5,8.5,2.0,2.5,0.0
2022-23,A Marriner,Southampton,2,8.5,10.5,1.0,2.5,0.0
2022-23,A Marriner,Tottenham,1,11.0,6.0,3.0,0.0,0.0
2022-23,A Marriner,Wolverhampton Wanderers,1,11.0,8.0,0.0,0.0,0.0
2022-23,A Taylor,Arsenal,6,10.5,11.333333333333334,2.0,2.1666666666666665,0.0
2022-23,A Taylor,Aston Villa,4,11.0,13.5,2.5,3.0,0.0
2022-23,A Taylor,Bournemouth,3,9.666666666666666,8.333333333333334,1.3333333333333333,1.6666666666666667,0.0
2022-23,A Taylor,Brentford,2,11.0,18.0,1.0,3.5,0.0
2022-23,A Taylor,Brighton & Hove Albion,2,7.0,10.5,1.5,2.5,0.0
2022-23,A Taylor,Chelsea,2,7.5,13.0,2.0,2.0,0.0
2022-23,A Taylor,Crystal Palace,1,16.0,11.0,1.0,2.0,0.0
2022-23,A Taylor,Everton,4,10.25,8.25,2.0,1.25,0.0
2022-23,A Taylor,Fulham,3,10.333333333333334,11.333333333333334,2.0,1.3333333333333333,0.0
2022-23,A Taylor,Leeds,2,9.5,6.5,2.0,0.5,0.0
2022-23,A Taylor,Liverpool,5,13.0,6.6,2.8,1.4,0.0
2022-23,A Taylor,Manchester City,4,8.75,10.0,1.25,2.0,0.0
2022-23,A Taylor,Manchester United,5,10.6,7.0,2.4,1.2,0.0
2022-23,A Taylor,Newcastle United,2,5.0,9.0,1.0,2.5,0.5
2022-23,A Taylor,Nottingham Forest,4,11.25,12.75,2.75,2.75,0.0
2022-23,A Taylor,Southampton,2,9.5,9.5,2.0,1.5,0.0
2022-23,A Taylor,Tottenham,5,7.4,8.6,0.8,2.2,0.2
2022-23,A Taylor,West Ham United,2,9.0,7.0,2.0,0.5,0.0
2022-23,A Taylor,Wolverhampton Wanderers,2,9.5,10.5,1.5,1.5,0.5
2022-23,C Kavanagh,Arsenal,3,9.666666666666666,11.333333333333334,1.0,1.3333333333333333,0.0
2022-23,C Kavanagh,Aston Villa,2,8.5,11.0,3.5,1.5,0.0
