season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2022-23,2022-08-05,Arsenal,1,1,0,0,2,0,2,3,1
2022-23,2022-08-05,Crystal Palace,1,0,0,1,0,2,-2,0,2
2022-23,2022-08-06,Tottenham,1,1,0,0,4,1,3,3,1
2022-23,2022-08-06,Arsenal,1,1,0,0,2,0,2,3,2
2022-23,2022-08-06,Bournemouth,1,1,0,0,2,0,2,3,3
2022-23,2022-08-06,Newcastle United,1,1,0,0,2,0,2,3,4
2022-23,2022-08-06,Leeds,1,1,0,0,2,1,1,3,5
2022-23,2022-08-06,Chelsea,1,1,0,0,1,0,1,3,6
2022-23,2022-08-06,Fulham,1,0,1,0,2,2,0,1,7
2022-23,2022-08-06,Liverpool,1,0,1,0,2,2,0,1,8
2022-23,2022-08-06,Wolverhampton Wanderers,1,0,0,1,1,2,-1,0,9
2022-23,2022-08-06,Everton,1,0,0,1,0,1,-1,0,10
2022-23,2022-08-06,Aston Villa,1,0,0,1,0,2,-2,0,11
2022-23,2022-08-06,Crystal Palace,1,0,0,1,0,2,-2,0,12
2022-23,2022-08-06,Nottingham Forest,1,0,0,1,0,2,-2,0,13
2022-23,2022-08-06,Southampton,1,0,0,1,1,4,-3,0,14
2022-23,2022-08-07,Tottenham,1,1,0,0,4,1,3,3,1
2022-23,2022-08-07,Arsenal,1,1,0,0,2,0,2,3,2
2022-23,2022-08-07,Bournemouth,1,1,0,0,2,0,2,3,3
2022-23,2022-08-07,Manchester City,1,1,0,0,2,0,2,3,4
2022-23,2022-08-07,Newcastle United,1,1,0,0,2,0,2,3,5
2022-23,2022-08-07,Brighton & Hove Albion,1,1,0,0,2,1,1,3,6
2022-23,2022-08-07,Leeds,1,1,0,0,2,1,1,3,7
2022-23,2022-08-07,Chelsea,1,1,0,0,1,0,1,3,8
2022-23,2022-08-07,Brentford,1,0,1,0,2,2,0,1,9
2022-23,2022-08-07,Fulham,1,0,1,0,2,2,0,1,10
2022-23,2022-08-07,Leicester,1,0,1,0,2,2,0,1,11
2022-23,2022-08-07,Liverpool,1,0,1,0,2,2,0,1,12
2022-23,2022-08-07,Manchester United,1,0,0,1,1,2,-1,0,13
2022-23,2022-08-07,Wolverhampton Wanderers,1,0,0,1,1,2,-1,0,14
2022-23,2022-08-07,Everton,1,0,0,1,0,1,-1,0,15
2022-23,2022-08-07,Aston Villa,1,0,0,1,0,2,-2,0,16
2022-23,2022-08-07,Crystal Palace,1,0,0,1,0,2,-2,0,17
2022-23,2022-08-07,Nottingham Forest,1,0,0,1,0,2,-2,0,18
2022-23,2022-08-07,West Ham United,1,0,0,1,0,2,-2,0,19
2022-23,2022-08-07,Southampton,1,0,0,1,1,4,-3,0,20
2022-23,2022-08-13,Manchester City,2,2,0,0,6,0,6,6,1
2022-23,2022-08-13,Arsenal,2,2,0,0,6,2,4,6,2
2022-23,2022-08-13,Brentford,2,1,1,0,6,2,4,4,3
2022-23,2022-08-13,Newcastle United,2,1,1,0,2,0,2,4,4
2022-23,2022-08-13,Leeds,2,1,1,0,4,3,1,4,5
2022-23,2022-08-13,Brighton & Hove Albion,2,1,1,0,2,1,1,4,6
2022-23,2022-08-13,Tottenham,1,1,0,0,4,1,3,3,7
2022-23,2022-08-13,Chelsea,1,1,0,0,1,0,1,3,8
2022-23,2022-08-13,Aston Villa,2,1,0,1,2,3,-1,3,9
2022-23,2022-08-13,Bournemouth,2,1,0,1,2,4,-2,3,10
2022-23,2022-08-13,Fulham,2,0,2,0,2,2,0,2,11
2022-23,2022-08-13,Liverpool,1,0,1,0,2,2,0,1,12
2022-23,2022-08-13,Wolverhampton Wanderers,2,0,1,1,1,2,-1,1,13
2022-23,2022-08-13,Leicester,2,0,1,1,4,6,-2,1,14
2022-23,2022-08-13,Southampton,2,0,1,1,3,6,-3,1,15
2022-23,2022-08-13,Everton,2,0,0,2,1,3,-2,0,16
2022-23,2022-08-13,Crystal Palace,1,0,0,1,0,2,-2,0,17
2022-23,2022-08-13,Nottingham Forest,1,0,0,1,0,2,-2,0,18
2022-23,2022-08-13,West Ham United,1,0,0,1,0,2,-2,0,19
2022-23,2022-08-13,Manchester United,2,0,0,2,1,6,-5,0,20
2022-23,2022-08-14,Manchester City,2,2,0,0,6,0,6,6,1
2022-23,2022-08-14,Arsenal,2,2,0,0,6,2,4,6,2
2022-23,2022-08-14,Brentford,2,1,1,0,6,2,4,4,3
2022-23,2022-08-14,Tottenham,2,1,1,0,6,3,3,4,4
2022-23,2022-08-14,Newcastle United,2,1,1,0,2,0,2,4,5
