season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2022-23,2023-05-28,Arsenal,ALL,fouls_committed,38,9.81578947368421,10.0,2.53468120665019,4.0,8.0,11.0,15.0
2022-23,2023-05-28,Arsenal,ALL,fouls_suffered,38,12.026315789473685,11.5,3.1493186058837517,5.0,10.0,14.0,20.0
2022-23,2023-05-28,Arsenal,ALL,corners_for,38,5.868421052631579,5.0,2.9970350450347474,1.0,4.0,7.0,17.0
2022-23,2023-05-28,Arsenal,ALL,corners_against,38,3.710526315789474,3.0,2.1296858636116127,0.0,2.0,4.75,9.0
2022-23,2023-05-28,Arsenal,ALL,yellow_cards,38,1.3421052631578947,1.0,1.0724136905855566,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Arsenal,ALL,yellow_cards_opponent,38,2.1578947368421053,2.0,1.3461921430158093,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Arsenal,ALL,shots_for,38,15.605263157894736,14.0,5.390379185800763,8.0,11.25,18.5,31.0
2022-23,2023-05-28,Arsenal,ALL,shots_against,38,8.973684210526315,8.0,4.050270875861522,1.0,6.0,11.0,21.0
2022-23,2023-05-28,Arsenal,ALL,shots_on_target_for,38,5.368421052631579,5.0,2.4320056524603024,1.0,3.25,7.0,10.0
2022-23,2023-05-28,Arsenal,ALL,shots_on_target_against,38,3.5789473684210527,3.5,2.0085167170229017,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Arsenal,ALL,goals_for,38,2.3157894736842106,2.0,1.3970096085470165,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Arsenal,ALL,goals_against,38,1.131578947368421,1.0,1.1191466979072493,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Arsenal,HOME,fouls_committed,19,9.631578947368421,10.0,2.521254676981052,5.0,8.0,11.0,15.0
2022-23,2023-05-28,Arsenal,HOME,fouls_suffered,19,11.842105263157896,11.0,2.948882234465889,8.0,9.5,14.0,17.0
2022-23,2023-05-28,Arsenal,HOME,corners_for,19,7.0,7.0,3.48010216963685,1.0,5.0,8.5,17.0
2022-23,2023-05-28,Arsenal,HOME,corners_against,19,2.9473684210526314,3.0,1.2235505806429963,1.0,2.0,4.0,5.0
2022-23,2023-05-28,Arsenal,HOME,yellow_cards,19,0.8947368421052632,1.0,1.1002392084403616,0.0,0.0,1.5,4.0
2022-23,2023-05-28,Arsenal,HOME,yellow_cards_opponent,19,2.1052631578947367,2.0,1.1496249070460263,0.0,1.5,2.5,5.0
2022-23,2023-05-28,Arsenal,HOME,shots_for,19,18.63157894736842,17.0,5.609619974410917,10.0,14.5,22.5,31.0
2022-23,2023-05-28,Arsenal,HOME,shots_against,19,7.421052631578948,8.0,2.0633249723493554,4.0,6.0,8.0,12.0
2022-23,2023-05-28,Arsenal,HOME,shots_on_target_for,19,6.473684210526316,7.0,2.5247314720278577,1.0,5.0,8.5,10.0
2022-23,2023-05-28,Arsenal,HOME,shots_on_target_against,19,3.526315789473684,4.0,1.6789024540730166,0.0,2.5,4.5,6.0
2022-23,2023-05-28,Arsenal,HOME,goals_for,19,2.789473684210526,3.0,1.4749368110164,0.0,2.0,4.0,5.0
2022-23,2023-05-28,Arsenal,HOME,goals_against,19,1.3157894736842106,1.0,1.002919714242558,0.0,1.0,2.0,3.0
2022-23,2023-05-28,Arsenal,AWAY,fouls_committed,19,10.0,10.0,2.6034165586355513,4.0,8.5,11.5,15.0
2022-23,2023-05-28,Arsenal,AWAY,fouls_suffered,19,12.210526315789474,12.0,3.408794954369604,5.0,10.5,13.5,20.0
2022-23,2023-05-28,Arsenal,AWAY,corners_for,19,4.7368421052631575,4.0,1.910267731763677,2.0,3.5,5.5,9.0
2022-23,2023-05-28,Arsenal,AWAY,corners_against,19,4.473684210526316,4.0,2.5683635311361543,0.0,3.0,6.5,9.0
2022-23,2023-05-28,Arsenal,AWAY,yellow_cards,19,1.7894736842105263,2.0,0.8549819600709617,1.0,1.0,2.0,4.0
2022-23,2023-05-28,Arsenal,AWAY,yellow_cards_opponent,19,2.210526315789474,2.0,1.5484381869204369,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Arsenal,AWAY,shots_for,19,12.578947368421053,13.0,2.9873025638838686,8.0,10.0,14.0,20.0
2022-23,2023-05-28,Arsenal,AWAY,shots_against,19,10.526315789473685,10.0,4.937030383322342,1.0,6.5,13.0,21.0
2022-23,2023-05-28,Arsenal,AWAY,shots_on_target_for,19,4.2631578947368425,4.0,1.7901615465016276,2.0,3.0,5.5,7.0
2022-23,2023-05-28,Arsenal,AWAY,shots_on_target_against,19,3.6315789473684212,3.0,2.3383404921674567,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Arsenal,AWAY,goals_for,19,1.8421052631578947,2.0,1.1672930649220892,0.0,1.0,2.5,4.0
2022-23,2023-05-28,Arsenal,AWAY,goals_against,19,0.9473684210526315,0.0,1.223550580642996,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,38,10.973684210526315,11.0,3.308358310158167,6.0,8.25,13.75,19.0
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,38,13.078947368421053,13.0,3.982268665834185,4.0,11.0,16.0,23.0
2022-23,2023-05-28,Aston Villa,ALL,corners_for,38,4.342105263157895,4.0,2.8500954539678682,0.0,2.0,7.0,11.0
2022-23,2023-05-28,Aston Villa,ALL,corners_against,38,5.578947368421052,5.0,3.3902210638865293,1.0,3.0,8.0,13.0
2022-23,2023-05-28,Aston Villa,ALL,yellow_cards,38,2.1052631578947367,2.0,1.5029605681510028,0.0,1.0,3.0,7.0
2022-23,2023-05-28,Aston Villa,ALL,yellow_cards_opponent,38,2.0526315789473686,2.0,1.2290925771886112,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Aston Villa,ALL,shots_for,38,11.342105263157896,12.0,4.720720946941311,3.0,8.0,14.75,20.0
2022-23,2023-05-28,Aston Villa,ALL,shots_against,38,11.131578947368421,9.0,5.789884247695024,1.0,7.0,15.75,27.0
2022-23,2023-05-28,Aston Villa,ALL,shots_on_target_for,38,3.973684210526316,4.0,2.235908934291971,0.0,2.25,5.0,11.0
2022-23,2023-05-28,Aston Villa,ALL,shots_on_target_against,38,4.184210526315789,4.0,2.53468120665019,0.0,2.0,5.0,9.0
