season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2022-23,2022-08-05,Arsenal,3,1,3.0,2.0,0.0,10.0,10.0,2.0,2.0,11.0,16.0,5.0,3.0,2.0,1.0,0.0,,
2022-23,2022-08-05,Arsenal,5,1,3.0,2.0,0.0,10.0,10.0,2.0,2.0,11.0,16.0,5.0,3.0,2.0,1.0,0.0,,
2022-23,2022-08-05,Arsenal,10,1,3.0,2.0,0.0,10.0,10.0,2.0,2.0,11.0,16.0,5.0,3.0,2.0,1.0,0.0,,
2022-23,2022-08-13,Arsenal,3,2,3.0,3.0,1.0,14.5,8.0,4.5,2.0,13.0,12.5,5.5,2.5,1.5,1.0,0.0,,
2022-23,2022-08-13,Arsenal,5,2,3.0,3.0,1.0,14.5,8.0,4.5,2.0,13.0,12.5,5.5,2.5,1.5,1.0,0.0,,
2022-23,2022-08-13,Arsenal,10,2,3.0,3.0,1.0,14.5,8.0,4.5,2.0,13.0,12.5,5.5,2.5,1.5,1.0,0.0,,
2022-23,2022-08-20,Arsenal,3,3,3.0,3.0,0.6666666666666666,14.333333333333334,7.333333333333333,5.0,1.6666666666666667,12.0,12.333333333333334,5.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,,
2022-23,2022-08-20,Arsenal,5,3,3.0,3.0,0.6666666666666666,14.333333333333334,7.333333333333333,5.0,1.6666666666666667,12.0,12.333333333333334,5.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,,
2022-23,2022-08-20,Arsenal,10,3,3.0,3.0,0.6666666666666666,14.333333333333334,7.333333333333333,5.0,1.6666666666666667,12.0,12.333333333333334,5.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,,
2022-23,2022-08-27,Arsenal,3,3,3.0,3.0,1.0,18.333333333333332,7.666666666666667,7.0,2.0,10.333333333333334,11.0,6.333333333333333,2.3333333333333335,1.3333333333333333,2.0,0.0,,
2022-23,2022-08-27,Arsenal,5,4,3.0,2.75,0.75,16.25,8.25,5.75,2.0,10.5,12.25,6.0,2.5,1.5,1.75,0.0,,
