season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2022-23,2023-05-28,Arsenal,ALL,0,38,9.81578947368421,12.026315789473685,5.868421052631579,3.710526315789474,1.3421052631578947,2.1578947368421053,15.605263157894736,8.973684210526315,5.368421052631579,3.5789473684210527,2.3157894736842106,1.131578947368421,,
2022-23,2023-05-28,Arsenal,ALL,3,3,11.0,13.0,6.333333333333333,3.0,1.0,1.6666666666666667,13.0,8.0,4.333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,,
2022-23,2023-05-28,Arsenal,ALL,5,5,11.0,13.0,6.0,4.0,0.8,1.8,13.0,8.6,5.8,3.4,2.0,1.0,,
2022-23,2023-05-28,Arsenal,ALL,10,10,10.8,12.7,5.0,3.8,1.2,2.4,13.1,10.9,5.3,4.6,2.2,1.7,,
2022-23,2023-05-28,Arsenal,HOME,0,19,9.631578947368421,11.842105263157896,7.0,2.9473684210526314,0.8947368421052632,2.1052631578947367,18.63157894736842,7.421052631578948,6.473684210526316,3.526315789473684,2.789473684210526,1.3157894736842106,,
2022-23,2023-05-28,Arsenal,HOME,3,3,10.333333333333334,12.666666666666666,6.666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,14.666666666666666,8.333333333333334,6.666666666666667,3.3333333333333335,2.6666666666666665,1.3333333333333333,,
2022-23,2023-05-28,Arsenal,HOME,5,5,10.4,13.0,6.2,2.6,0.4,2.2,16.4,8.0,6.4,4.2,3.0,1.6,,
2022-23,2023-05-28,Arsenal,HOME,10,10,9.1,11.9,6.6,2.6,0.4,2.1,17.6,7.8,5.9,4.2,2.8,1.5,,
2022-23,2023-05-28,Arsenal,AWAY,0,19,10.0,12.210526315789474,4.7368421052631575,4.473684210526316,1.7894736842105263,2.210526315789474,12.578947368421053,10.526315789473685,4.2631578947368425,3.6315789473684212,1.8421052631578947,0.9473684210526315,,
2022-23,2023-05-28,Arsenal,AWAY,3,3,12.333333333333334,13.333333333333334,4.333333333333333,4.333333333333333,1.3333333333333333,2.6666666666666665,9.666666666666666,10.666666666666666,3.6666666666666665,5.333333333333333,1.0,1.6666666666666667,,
2022-23,2023-05-28,Arsenal,AWAY,5,5,11.2,12.4,3.8,5.0,2.0,2.6,9.8,13.8,4.2,5.0,1.4,1.8,,
2022-23,2023-05-28,Arsenal,AWAY,10,10,10.1,12.8,5.2,4.2,1.6,2.3,12.3,11.8,4.3,4.3,1.7,1.2,,
2022-23,2023-05-28,Aston Villa,ALL,0,38,10.973684210526315,13.078947368421053,4.342105263157895,5.578947368421052,2.1052631578947367,2.0526315789473686,11.342105263157896,11.131578947368421,3.973684210526316,4.184210526315789,1.3421052631578947,1.2105263157894737,,
2022-23,2023-05-28,Aston Villa,ALL,3,3,12.333333333333334,15.333333333333334,5.333333333333333,5.0,4.0,3.3333333333333335,8.666666666666666,7.666666666666667,4.0,3.6666666666666665,1.6666666666666667,1.0,,
2022-23,2023-05-28,Aston Villa,ALL,5,5,10.6,16.4,5.2,4.2,3.0,3.0,9.8,8.6,3.2,3.8,1.0,1.0,,
2022-23,2023-05-28,Aston Villa,ALL,10,10,10.1,15.4,5.4,4.5,2.4,2.7,11.6,7.3,3.5,3.2,1.4,0.7,,
2022-23,2023-05-28,Aston Villa,HOME,0,19,10.052631578947368,11.894736842105264,4.7894736842105265,4.947368421052632,1.9473684210526316,1.9473684210526316,11.894736842105264,9.578947368421053,4.631578947368421,3.1578947368421053,1.736842105263158,1.105263157894737,,
2022-23,2023-05-28,Aston Villa,HOME,3,3,10.0,16.0,6.666666666666667,2.6666666666666665,3.3333333333333335,3.0,11.333333333333334,4.666666666666667,4.0,2.0,1.6666666666666667,0.6666666666666666,,
2022-23,2023-05-28,Aston Villa,HOME,5,5,10.0,16.0,5.6,3.6,2.8,2.8,11.6,5.6,4.2,2.0,2.0,0.4,,
2022-23,2023-05-28,Aston Villa,HOME,10,10,10.7,13.2,5.2,5.1,2.1,2.6,12.3,8.6,4.5,2.7,2.0,1.1,,
2022-23,2023-05-28,Aston Villa,AWAY,0,19,11.894736842105264,14.263157894736842,3.8947368421052633,6.2105263157894735,2.263157894736842,2.1578947368421053,10.789473684210526,12.68421052631579,3.3157894736842106,5.2105263157894735,0.9473684210526315,1.3157894736842106,,
2022-23,2023-05-28,Aston Villa,AWAY,3,3,9.666666666666666,17.333333333333332,4.666666666666667,5.0,2.6666666666666665,2.6666666666666665,9.666666666666666,10.0,2.3333333333333335,4.333333333333333,0.3333333333333333,1.0,,
2022-23,2023-05-28,Aston Villa,AWAY,5,5,10.2,14.8,5.2,5.4,2.0,2.6,11.6,9.0,2.8,4.4,0.8,1.0,,
2022-23,2023-05-28,Aston Villa,AWAY,10,10,10.8,14.0,3.7,6.8,1.8,2.1,10.6,12.9,3.2,5.5,1.1,0.9,,
