season,team,matches,wins,draws,losses,points,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2022-23,Arsenal,38,26,6,6,84,2.3157894736842106,1.131578947368421,15.605263157894736,8.973684210526315,5.368421052631579,3.5789473684210527,9.81578947368421,12.026315789473685,5.868421052631579,3.710526315789474,1.3421052631578947,2.1578947368421053,0.0,,
2022-23,Aston Villa,38,18,7,13,61,1.3421052631578947,1.2105263157894737,11.342105263157896,11.131578947368421,3.973684210526316,4.184210526315789,10.973684210526315,13.078947368421053,4.342105263157895,5.578947368421052,2.1052631578947367,2.0526315789473686,0.02631578947368421,,
2022-23,Bournemouth,38,11,6,21,39,0.9736842105263158,1.868421052631579,9.342105263157896,16.473684210526315,3.5,5.421052631578948,10.289473684210526,9.868421052631579,3.789473684210526,7.157894736842105,1.7894736842105263,1.3421052631578947,0.0,,
2022-23,Brentford,38,15,14,9,59,1.5263157894736843,1.2105263157894737,10.447368421052632,14.763157894736842,4.2631578947368425,5.394736842105263,9.31578947368421,10.894736842105264,4.2894736842105265,5.631578947368421,1.4473684210526316,1.5789473684210527,0.02631578947368421,,
2022-23,Brighton & Hove Albion,38,18,8,12,62,1.894736842105263,1.394736842105263,16.105263157894736,10.210526315789474,6.078947368421052,3.5,11.210526315789474,11.210526315789474,6.131578947368421,3.5789473684210527,1.5526315789473684,2.4210526315789473,0.0,,
2022-23,Chelsea,38,11,11,16,44,1.0,1.236842105263158,12.736842105263158,11.526315789473685,4.157894736842105,4.421052631578948,10.447368421052632,12.289473684210526,5.5,4.7894736842105265,2.026315789473684,1.736842105263158,0.07894736842105263,,
2022-23,Crystal Palace,38,11,12,15,45,1.0526315789473684,1.2894736842105263,11.18421052631579,12.0,3.5789473684210527,4.2631578947368425,11.736842105263158,12.81578947368421,4.894736842105263,4.684210526315789,2.0526315789473686,2.1315789473684212,0.07894736842105263,,
2022-23,Everton,38,8,12,18,36,0.8947368421052632,1.5,11.289473684210526,15.131578947368421,4.0,5.078947368421052,10.421052631578947,10.552631578947368,4.605263157894737,6.2894736842105265,2.0789473684210527,2.0,0.05263157894736842,,
2022-23,Fulham,38,15,7,16,52,1.4473684210526316,1.394736842105263,11.289473684210526,13.289473684210526,3.9210526315789473,5.2631578947368425,10.81578947368421,11.026315789473685,4.868421052631579,5.368421052631579,2.1052631578947367,1.4473684210526316,0.02631578947368421,,
2022-23,Leeds,38,7,10,21,31,1.263157894736842,2.0526315789473686,12.236842105263158,13.868421052631579,3.8157894736842106,5.078947368421052,12.0,11.078947368421053,5.2894736842105265,4.7894736842105265,2.210526315789474,1.6842105263157894,0.07894736842105263,,
2022-23,Leicester,38,9,7,22,34,1.3421052631578947,1.7894736842105263,10.973684210526315,15.052631578947368,4.0,4.684210526315789,10.81578947368421,10.789473684210526,3.5526315789473686,6.2105263157894735,1.5263157894736843,1.5789473684210527,0.05263157894736842,,
2022-23,Liverpool,38,19,10,9,67,1.9736842105263157,1.236842105263158,15.921052631578947,9.710526315789474,5.578947368421052,4.2105263157894735,10.657894736842104,9.0,6.2105263157894735,3.5789473684210527,1.5,1.5526315789473684,0.02631578947368421,,
2022-23,Manchester City,38,28,5,5,89,2.473684210526316,0.868421052631579,15.868421052631579,7.7105263157894735,5.7631578947368425,2.526315789473684,9.131578947368421,10.578947368421053,6.315789473684211,2.5526315789473686,1.131578947368421,2.0526315789473686,0.02631578947368421,,
2022-23,Manchester United,38,23,6,9,75,1.5263157894736843,1.131578947368421,15.578947368421053,12.657894736842104,5.631578947368421,3.8157894736842106,11.131578947368421,8.157894736842104,5.131578947368421,5.447368421052632,2.0526315789473686,1.3157894736842106,0.02631578947368421,,
2022-23,Newcastle United,38,19,14,5,71,1.7894736842105263,0.868421052631579,15.026315789473685,10.18421052631579,5.184210526315789,3.473684210526316,10.68421052631579,11.026315789473685,7.105263157894737,4.2894736842105265,1.5,2.0789473684210527,0.02631578947368421,,
2022-23,Nottingham Forest,38,9,11,18,38,1.0,1.7894736842105263,9.68421052631579,14.763157894736842,3.1052631578947367,5.0,11.710526315789474,10.894736842105264,3.3684210526315788,6.2894736842105265,2.210526315789474,1.7105263157894737,0.0,,
2022-23,Southampton,38,6,7,25,25,0.9473684210526315,1.9210526315789473,10.973684210526315,13.81578947368421,3.736842105263158,4.157894736842105,11.31578947368421,10.5,4.131578947368421,5.473684210526316,1.9210526315789473,1.605263157894737,0.0,,
2022-23,Tottenham,38,18,6,14,60,1.8421052631578947,1.6578947368421053,13.68421052631579,13.605263157894736,5.2631578947368425,4.605263157894737,11.131578947368421,10.0,5.342105263157895,5.184210526315789,1.9736842105263157,2.026315789473684,0.07894736842105263,,
2022-23,West Ham United,38,11,7,20,40,1.105263157894737,1.4473684210526316,12.473684210526315,13.157894736842104,3.8157894736842106,4.578947368421052,9.5,8.605263157894736,5.447368421052632,5.105263157894737,1.1578947368421053,1.4210526315789473,0.0,,
2022-23,Wolverhampton Wanderers,38,11,8,19,41,0.8157894736842105,1.5263157894736843,10.868421052631579,14.605263157894736,3.289473684210526,4.7894736842105265,12.18421052631579,10.894736842105264,4.894736842105263,5.368421052631579,2.1842105263157894,1.9736842105263157,0.13157894736842105,,
2023-24,Arsenal,38,28,5,5,89,2.3947368421052633,0.7631578947368421,17.289473684210527,8.473684210526315,5.973684210526316,2.289473684210526,10.289473684210526,10.710526315789474,6.7368421052631575,2.973684210526316,1.631578947368421,2.026315789473684,0.05263157894736842,,
2023-24,Aston Villa,38,20,8,10,68,2.0,1.605263157894737,13.526315789473685,11.947368421052632,5.0,4.7631578947368425,10.868421052631579,12.710526315789474,6.131578947368421,4.2368421052631575,2.473684210526316,2.3684210526315788,0.05263157894736842,,
2023-24,Bournemouth,38,13,9,16,48,1.4210526315789473,1.763157894736842,14.263157894736842,14.0,4.868421052631579,5.184210526315789,13.31578947368421,10.421052631578947,6.2105263157894735,5.631578947368421,2.1052631578947367,2.1052631578947367,0.07894736842105263,,
2023-24,Brentford,38,10,9,19,39,1.4736842105263157,1.7105263157894737,12.447368421052632,14.421052631578947,4.526315789473684,4.921052631578948,10.105263157894736,11.421052631578947,4.868421052631579,5.7631578947368425,2.3157894736842106,1.8157894736842106,0.05263157894736842,,
2023-24,Brighton & Hove Albion,38,12,12,14,48,1.4473684210526316,1.631578947368421,14.789473684210526,12.289473684210526,5.473684210526316,4.394736842105263,10.894736842105264,12.131578947368421,5.421052631578948,4.394736842105263,2.3421052631578947,2.4473684210526314,0.07894736842105263,,
2023-24,Burnley,38,5,9,24,24,1.0789473684210527,2.0526315789473686,11.394736842105264,16.157894736842106,3.736842105263158,6.473684210526316,11.236842105263158,9.68421052631579,4.7631578947368425,6.131578947368421,1.868421052631579,2.1578947368421053,0.18421052631578946,,
2023-24,Chelsea,38,18,9,11,63,2.026315789473684,1.6578947368421053,14.421052631578947,14.631578947368421,5.657894736842105,4.947368421052632,11.710526315789474,12.210526315789474,5.342105263157895,5.026315789473684,2.736842105263158,2.4473684210526314,0.07894736842105263,,
2023-24,Crystal Palace,38,13,10,15,49,1.5,1.5263157894736843,12.0,12.078947368421053,4.447368421052632,4.078947368421052,12.0,11.578947368421053,4.684210526315789,5.2105263157894735,1.8157894736842106,2.0,0.05263157894736842,,
2023-24,Everton,38,13,9,16,48,1.0526315789473684,1.3421052631578947,13.342105263157896,14.157894736842104,4.2631578947368425,4.5,12.026315789473685,9.81578947368421,4.868421052631579,6.2631578947368425,2.0789473684210527,1.605263157894737,0.02631578947368421,,
